Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30834431,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2000,SEX,MLE,,,,,,,843 [821-867],843,821,867,,2023-02-16T09:52:26Z,2000,2000-01-01,2000-12-31
30834432,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2001,SEX,MLE,,,,,,,791 [770-811],791,770,811,,2023-02-16T09:52:26Z,2001,2001-01-01,2001-12-31
30834433,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2002,SEX,MLE,,,,,,,741 [721-759],741,721,759,,2023-02-16T09:52:26Z,2002,2002-01-01,2002-12-31
30834434,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2003,SEX,MLE,,,,,,,696 [678-714],696,678,714,,2023-02-16T09:52:26Z,2003,2003-01-01,2003-12-31
30834435,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2004,SEX,MLE,,,,,,,656 [639-674],656,639,674,,2023-02-16T09:52:27Z,2004,2004-01-01,2004-12-31
30834436,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2005,SEX,MLE,,,,,,,626 [610-643],626,610,643,,2023-02-16T09:52:27Z,2005,2005-01-01,2005-12-31
30834437,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2006,SEX,MLE,,,,,,,602 [586-619],602,586,619,,2023-02-16T09:52:27Z,2006,2006-01-01,2006-12-31
30834438,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2007,SEX,MLE,,,,,,,627 [609-645],627,609,645,,2023-02-16T09:52:27Z,2007,2007-01-01,2007-12-31
30834439,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2008,SEX,MLE,,,,,,,652 [633-671],652,633,671,,2023-02-16T09:52:27Z,2008,2008-01-01,2008-12-31
30834440,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2009,SEX,MLE,,,,,,,670 [649-691],670,649,691,,2023-02-16T09:52:27Z,2009,2009-01-01,2009-12-31
30834441,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2010,SEX,MLE,,,,,,,687 [664-712],687,664,712,,2023-02-16T09:52:27Z,2010,2010-01-01,2010-12-31
30834442,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2011,SEX,MLE,,,,,,,797 [762-832],797,762,832,,2023-02-16T09:52:27Z,2011,2011-01-01,2011-12-31
30834443,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2012,SEX,MLE,,,,,,,2 307 [2 179-2 436],2307,2179,2436,,2023-02-16T09:52:27Z,2012,2012-01-01,2012-12-31
30834444,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2013,SEX,MLE,,,,,,,3 101 [2 878-3 331],3101,2878,3331,,2023-02-16T09:52:27Z,2013,2013-01-01,2013-12-31
30834445,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2014,SEX,MLE,,,,,,,3 265 [2 965-3 578],3265,2965,3578,,2023-02-16T09:52:27Z,2014,2014-01-01,2014-12-31
30834446,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2015,SEX,MLE,,,,,,,2 719 [2 411-3 043],2719,2411,3043,,2023-02-16T09:52:27Z,2015,2015-01-01,2015-12-31
30834447,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2016,SEX,MLE,,,,,,,2 472 [2 128-2 831],2472,2128,2831,,2023-02-16T09:52:27Z,2016,2016-01-01,2016-12-31
30834448,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2017,SEX,MLE,,,,,,,962 [802-1 123],962,802,1123,,2023-02-16T09:52:27Z,2017,2017-01-01,2017-12-31
30834449,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2018,SEX,MLE,,,,,,,889 [717-1 058],889,717,1058,,2023-02-16T09:52:27Z,2018,2018-01-01,2018-12-31
30834450,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2019,SEX,MLE,,,,,,,738 [579-896],738,579,896,,2023-02-16T09:52:27Z,2019,2019-01-01,2019-12-31
30834451,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2020,SEX,MLE,,,,,,,716 [545-888],716,545,888,,2023-02-16T09:52:27Z,2020,2020-01-01,2020-12-31
30834452,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2021,SEX,MLE,,,,,,,642 [472-810],642,472,810,,2023-02-16T09:52:27Z,2021,2021-01-01,2021-12-31
30834453,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1990,SEX,BTSX,,,,,,,2 243 [2 152-2 334],2243,2152,2334,,2023-02-16T09:52:27Z,1990,1990-01-01,1990-12-31
30834454,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1991,SEX,BTSX,,,,,,,2 234 [2 149-2 319],2234,2149,2319,,2023-02-16T09:52:27Z,1991,1991-01-01,1991-12-31
30834455,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1992,SEX,BTSX,,,,,,,2 216 [2 136-2 294],2216,2136,2294,,2023-02-16T09:52:27Z,1992,1992-01-01,1992-12-31
30834456,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1993,SEX,BTSX,,,,,,,2 182 [2 110-2 254],2182,2110,2254,,2023-02-16T09:52:27Z,1993,1993-01-01,1993-12-31
30834457,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1994,SEX,BTSX,,,,,,,2 130 [2 065-2 195],2130,2065,2195,,2023-02-16T09:52:27Z,1994,1994-01-01,1994-12-31
30834458,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1995,SEX,BTSX,,,,,,,2 059 [2 001-2 117],2059,2001,2117,,2023-02-16T09:52:27Z,1995,1995-01-01,1995-12-31
30834459,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1996,SEX,BTSX,,,,,,,1 971 [1 921-2 023],1971,1921,2023,,2023-02-16T09:52:27Z,1996,1996-01-01,1996-12-31
30834460,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1997,SEX,BTSX,,,,,,,1 872 [1 829-1 916],1872,1829,1916,,2023-02-16T09:52:27Z,1997,1997-01-01,1997-12-31
30834461,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1998,SEX,BTSX,,,,,,,1 768 [1 731-1 805],1768,1731,1805,,2023-02-16T09:52:27Z,1998,1998-01-01,1998-12-31
30834462,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1999,SEX,BTSX,,,,,,,1 661 [1 630-1 692],1661,1630,1692,,2023-02-16T09:52:27Z,1999,1999-01-01,1999-12-31
30834463,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2000,SEX,BTSX,,,,,,,1 550 [1 525-1 577],1550,1525,1577,,2023-02-16T09:52:27Z,2000,2000-01-01,2000-12-31
30834464,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2001,SEX,BTSX,,,,,,,1 440 [1 418-1 462],1440,1418,1462,,2023-02-16T09:52:27Z,2001,2001-01-01,2001-12-31
30834465,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2002,SEX,BTSX,,,,,,,1 333 [1 315-1 351],1333,1315,1351,,2023-02-16T09:52:27Z,2002,2002-01-01,2002-12-31
30834466,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2003,SEX,BTSX,,,,,,,1 239 [1 223-1 255],1239,1223,1255,,2023-02-16T09:52:27Z,2003,2003-01-01,2003-12-31
30834467,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2004,SEX,BTSX,,,,,,,1 169 [1 155-1 185],1169,1155,1185,,2023-02-16T09:52:27Z,2004,2004-01-01,2004-12-31
30834468,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2005,SEX,BTSX,,,,,,,1 130 [1 116-1 146],1130,1116,1146,,2023-02-16T09:52:27Z,2005,2005-01-01,2005-12-31
30834469,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2006,SEX,BTSX,,,,,,,1 118 [1 102-1 135],1118,1102,1135,,2023-02-16T09:52:27Z,2006,2006-01-01,2006-12-31
30834470,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2007,SEX,BTSX,,,,,,,1 135 [1 117-1 154],1135,1117,1154,,2023-02-16T09:52:27Z,2007,2007-01-01,2007-12-31
30834471,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2008,SEX,BTSX,,,,,,,1 167 [1 146-1 190],1167,1146,1190,,2023-02-16T09:52:27Z,2008,2008-01-01,2008-12-31
30834472,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2009,SEX,BTSX,,,,,,,1 190 [1 165-1 216],1190,1165,1216,,2023-02-16T09:52:27Z,2009,2009-01-01,2009-12-31
30834473,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2010,SEX,BTSX,,,,,,,1 217 [1 189-1 246],1217,1189,1246,,2023-02-16T09:52:27Z,2010,2010-01-01,2010-12-31
30834474,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2011,SEX,BTSX,,,,,,,1 438 [1 399-1 478],1438,1399,1478,,2023-02-16T09:52:28Z,2011,2011-01-01,2011-12-31
30834475,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2012,SEX,BTSX,,,,,,,4 578 [4 408-4 751],4578,4408,4751,,2023-02-16T09:52:28Z,2012,2012-01-01,2012-12-31
30834476,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2013,SEX,BTSX,,,,,,,6 227 [5 881-6 582],6227,5881,6582,,2023-02-16T09:52:28Z,2013,2013-01-01,2013-12-31
30834477,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2014,SEX,BTSX,,,,,,,6 559 [6 046-7 082],6559,6046,7082,,2023-02-16T09:52:28Z,2014,2014-01-01,2014-12-31
30834478,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2015,SEX,BTSX,,,,,,,5 417 [4 862-5 980],5417,4862,5980,,2023-02-16T09:52:28Z,2015,2015-01-01,2015-12-31
30834479,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2016,SEX,BTSX,,,,,,,4 901 [4 269-5 541],4901,4269,5541,,2023-02-16T09:52:28Z,2016,2016-01-01,2016-12-31
30834480,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2017,SEX,BTSX,,,,,,,1 764 [1 488-2 034],1764,1488,2034,,2023-02-16T09:52:28Z,2017,2017-01-01,2017-12-31
30834481,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2018,SEX,BTSX,,,,,,,1 621 [1 328-1 913],1621,1328,1913,,2023-02-16T09:52:28Z,2018,2018-01-01,2018-12-31
30834482,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2019,SEX,BTSX,,,,,,,1 320 [1 044-1 589],1320,1044,1589,,2023-02-16T09:52:28Z,2019,2019-01-01,2019-12-31
30834483,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2020,SEX,BTSX,,,,,,,1 289 [988-1 580],1289,988,1580,,2023-02-16T09:52:28Z,2020,2020-01-01,2020-12-31
30834484,CM_04,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2021,SEX,BTSX,,,,,,,1 152 [856-1 441],1152,856,1441,,2023-02-16T09:52:28Z,2021,2021-01-01,2021-12-31
30834485,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1990,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1990,1990-01-01,1990-12-31
30834486,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1991,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1991,1991-01-01,1991-12-31
30834487,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1992,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1992,1992-01-01,1992-12-31
30834488,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1993,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1993,1993-01-01,1993-12-31
30834489,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1994,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1994,1994-01-01,1994-12-31
30834490,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1995,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1995,1995-01-01,1995-12-31
30834491,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1996,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1996,1996-01-01,1996-12-31
30834492,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1997,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1997,1997-01-01,1997-12-31
30834493,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1998,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1998,1998-01-01,1998-12-31
30834494,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1999,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,1999,1999-01-01,1999-12-31
30834495,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2000,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2000,2000-01-01,2000-12-31
30834496,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2001,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2001,2001-01-01,2001-12-31
30834497,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2002,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2002,2002-01-01,2002-12-31
30834498,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2003,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2003,2003-01-01,2003-12-31
30834499,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2004,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2004,2004-01-01,2004-12-31
30834500,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2005,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2005,2005-01-01,2005-12-31
30834501,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2006,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2006,2006-01-01,2006-12-31
30834502,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2007,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2007,2007-01-01,2007-12-31
30834503,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2008,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2008,2008-01-01,2008-12-31
30834504,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2009,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2009,2009-01-01,2009-12-31
30834505,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2010,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2010,2010-01-01,2010-12-31
30834506,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2011,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2011,2011-01-01,2011-12-31
30834507,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2012,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2012,2012-01-01,2012-12-31
30834508,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2013,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2013,2013-01-01,2013-12-31
30834509,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2014,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2014,2014-01-01,2014-12-31
30834510,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2015,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2015,2015-01-01,2015-12-31
30834511,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2016,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2016,2016-01-01,2016-12-31
30834512,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2017,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2017,2017-01-01,2017-12-31
30834513,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2018,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2018,2018-01-01,2018-12-31
30834514,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2019,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:28Z,2019,2019-01-01,2019-12-31
30834515,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2020,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2020,2020-01-01,2020-12-31
30834516,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2021,SEX,FMLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2021,2021-01-01,2021-12-31
30834517,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1990,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1990,1990-01-01,1990-12-31
30834518,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1991,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1991,1991-01-01,1991-12-31
30834519,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1992,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1992,1992-01-01,1992-12-31
30834520,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1993,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1993,1993-01-01,1993-12-31
30834521,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1994,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1994,1994-01-01,1994-12-31
30834522,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1995,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1995,1995-01-01,1995-12-31
30834523,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1996,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1996,1996-01-01,1996-12-31
30834524,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1997,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1997,1997-01-01,1997-12-31
30834525,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1998,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1998,1998-01-01,1998-12-31
30834526,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1999,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,1999,1999-01-01,1999-12-31
30834527,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2000,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2000,2000-01-01,2000-12-31
30834528,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2001,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2001,2001-01-01,2001-12-31
30834529,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2002,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2002,2002-01-01,2002-12-31
30834530,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2003,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2003,2003-01-01,2003-12-31
30834531,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2004,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2004,2004-01-01,2004-12-31
30834532,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2005,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2005,2005-01-01,2005-12-31
30834533,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2006,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2006,2006-01-01,2006-12-31
30834534,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2007,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2007,2007-01-01,2007-12-31
30834535,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2008,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2008,2008-01-01,2008-12-31
30834536,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2009,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2009,2009-01-01,2009-12-31
30834537,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2010,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2010,2010-01-01,2010-12-31
30834538,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2011,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2011,2011-01-01,2011-12-31
30834539,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2012,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2012,2012-01-01,2012-12-31
30834540,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2013,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2013,2013-01-01,2013-12-31
30834541,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2014,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2014,2014-01-01,2014-12-31
30834542,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2015,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2015,2015-01-01,2015-12-31
30834543,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2016,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:29Z,2016,2016-01-01,2016-12-31
30834544,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2017,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2017,2017-01-01,2017-12-31
30834545,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2018,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2018,2018-01-01,2018-12-31
30834546,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2019,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2019,2019-01-01,2019-12-31
30834547,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2020,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2020,2020-01-01,2020-12-31
30834548,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2021,SEX,MLE,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2021,2021-01-01,2021-12-31
30834549,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1990,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1990,1990-01-01,1990-12-31
30834550,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1991,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1991,1991-01-01,1991-12-31
30834551,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1992,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1992,1992-01-01,1992-12-31
30834552,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1993,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1993,1993-01-01,1993-12-31
30834553,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1994,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1994,1994-01-01,1994-12-31
30834554,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1995,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1995,1995-01-01,1995-12-31
30834555,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1996,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1996,1996-01-01,1996-12-31
30834556,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1997,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1997,1997-01-01,1997-12-31
30834557,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1998,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1998,1998-01-01,1998-12-31
30834558,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,1999,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,1999,1999-01-01,1999-12-31
30834559,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2000,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2000,2000-01-01,2000-12-31
30834560,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2001,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2001,2001-01-01,2001-12-31
30834561,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2002,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2002,2002-01-01,2002-12-31
30834562,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2003,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2003,2003-01-01,2003-12-31
30834563,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2004,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2004,2004-01-01,2004-12-31
30834564,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2005,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2005,2005-01-01,2005-12-31
30834565,CM_04,COUNTRY,TCA,AMR,Americas,YEAR,2006,SEX,BTSX,,,,,,,0 [0-0],0,0,0,,2023-02-16T09:52:30Z,2006,2006-01-01,2006-12-31
